3,1,9,1,3,0
4,1,16,1,4,0
5,1,25,1,5,0
6,1,36,1,6,0
7,1,49,1,7,0
8,1,64,1,8,0
9,1,81,1,9,0
10,1,100,1,10,0
11,1,121,1,11,0
12,1,144,1,12,0
13,1,169,1,13,0
14,1,196,1,14,0
15,1,225,1,15,0
16,1,256,1,16,0
17,1,289,1,17,0
18,1,324,1,18,0
19,1,361,1,19,0
20,1,400,1,20,0
21,1,441,1,21,0
22,1,484,1,22,0
23,1,529,1,23,0
24,1,576,1,24,0
25,1,625,1,25,0
26,1,676,1,26,0
27,1,729,1,27,0
28,1,784,1,28,0
29,1,841,1,29,0
30,1,900,1,30,0
31,1,961,1,31,0
32,1,1024,1,32,0
33,1,1089,1,33,0
34,1,1156,1,34,0
35,1,1225,1,35,0
36,1,1296,1,36,0
37,1,1369,1,37,0
38,1,1444,1,38,0
39,1,1521,1,39,0
40,1,1600,1,40,0
41,1,1681,1,41,0
42,1,1764,1,42,0
43,1,1849,1,43,0
44,1,1936,1,44,0
45,1,2025,1,45,0
46,1,2116,1,46,0
47,1,2209,1,47,0
48,1,2304,1,48,0
49,1,2401,1,49,0
50,1,2500,1,50,0
51,1,2601,1,51,0
52,1,2704,1,52,0
53,1,2809,1,53,0
54,1,2916,1,54,0
55,1,3025,1,55,0
56,1,3136,1,56,0
57,1,3249,1,57,0
58,1,3364,1,58,0
59,1,3481,1,59,0
60,1,3600,1,60,0
61,1,3721,1,61,0
62,1,3844,1,62,0
63,1,3969,1,63,0
64,1,4096,1,64,0
65,1,4225,1,65,0
66,1,4356,1,66,0
67,1,4489,1,67,0
68,1,4624,1,68,0
69,1,4761,1,69,0
70,1,4900,1,70,0
71,1,5041,1,71,0
72,1,5184,1,72,0
73,1,5329,1,73,0
74,1,5476,1,74,0
75,1,5625,1,75,0
76,1,5776,1,76,0
77,1,5929,1,77,0
78,1,6084,1,78,0
79,1,6241,1,79,0
80,1,6400,1,80,0
81,1,6561,1,81,0
82,1,6724,1,82,0
83,1,6889,1,83,0
84,1,7056,1,84,0
85,1,7225,1,85,0
86,1,7396,1,86,0
87,1,7569,1,87,0
88,1,7744,1,88,0
89,1,7921,1,89,0
90,1,8100,1,90,0
91,1,8281,1,91,0
92,1,8464,1,92,0
93,1,8649,1,93,0
94,1,8836,1,94,0
95,1,9025,1,95,0
96,1,9216,1,96,0
97,1,9409,1,97,0
98,1,9604,1,98,0
99,1,9801,1,99,0
0,2,0,4,0,0
1,2,1,4,2,0
2,2,4,4,4,0
3,2,9,4,6,0
4,2,16,4,8,0
5,2,25,4,10,0
6,2,36,4,12,0
7,2,49,4,14,0
8,2,64,4,16,0
9,2,81,4,18,0
10,2,100,4,20,0
11,2,121,4,22,0
12,2,144,4,24,0
13,2,169,4,26,0
14,2,196,4,28,0
15,2,225,4,30,0
16,2,256,4,32,0
17,2,289,4,34,0
18,2,324,4,36,0
19,2,361,4,38,0
20,2,400,4,40,0
21,2,441,4,42,0
22,2,484,4,44,0
23,2,529,4,46,0
24,2,576,4,48,0
25,2,625,4,50,0
26,2,676,4,52,0
27,2,729,4,54,0
28,2,784,4,56,0
29,2,841,4,58,0
30,2,900,4,60,0
31,2,961,4,62,0
32,2,1024,4,64,0
33,2,1089,4,66,0
34,2,1156,4,68,0
35,2,1225,4,70,0
36,2,1296,4,72,0
37,2,1369,4,74,0
38,2,1444,4,76,0
39,2,1521,4,78,0
40,2,1600,4,80,0
41,2,1681,4,82,0
42,2,1764,4,84,0
43,2,1849,4,86,0
44,2,1936,4,88,0
45,2,2025,4,90,0
46,2,2116,4,92,0
47,2,2209,4,94,0
48,2,2304,4,96,0
49,2,2401,4,98,0
50,2,2500,4,100,0
51,2,2601,4,102,0
52,2,2704,4,104,0
53,2,2809,4,106,0
54,2,2916,4,108,0
55,2,3025,4,110,0
56,2,3136,4,112,0
57,2,3249,4,114,0
58,2,3364,4,116,0
59,2,3481,4,118,0
60,2,3600,4,120,0
61,2,3721,4,122,0
62,2,3844,4,124,0
63,2,3969,4,126,0
64,2,4096,4,128,0
65,2,4225,4,130,0
66,2,4356,4,132,0
67,2,4489,4,134,0
68,2,4624,4,136,0
69,2,4761,4,138,0
70,2,4900,4,140,0
71,2,5041,4,142,0
72,2,5184,4,144,0
73,2,5329,4,146,0
74,2,5476,4,148,0
75,2,5625,4,150,0
76,2,5776,4,152,0
77,2,5929,4,154,0
78,2,6084,4,156,0
79,2,6241,4,158,0
80,2,6400,4,160,0
81,2,6561,4,162,0
82,2,6724,4,164,0
83,2,6889,4,166,0
84,2,7056,4,168,0
85,2,7225,4,170,0
86,2,7396,4,172,0
87,2,7569,4,174,0
88,2,7744,4,176,0
89,2,7921,4,178,0
90,2,8100,4,180,0
91,2,8281,4,182,0
92,2,8464,4,184,0
93,2,8649,4,186,0
94,2,8836,4,188,0
95,2,9025,4,190,0
96,2,9216,4,192,0
97,2,9409,4,194,0
98,2,9604,4,196,0
99,2,9801,4,198,0
0,3,0,9,0,0
1,3,1,9,3,0
2,3,4,9,6,0
3,3,9,9,9,0
4,3,16,9,12,0
5,3,25,9,15,0
6,3,36,9,18,0
7,3,49,9,21,0
8,3,64,9,24,0
9,3,81,9,27,0
10,3,100,9,30,0
11,3,121,9,33,0
12,3,144,9,36,0
13,3,169,9,39,0
14,3,196,9,42,0
15,3,225,9,45,0
16,3,256,9,48,0
17,3,289,9,51,0
18,3,324,9,54,0
19,3,361,9,57,0
20,3,400,9,60,0
21,3,441,9,63,0
22,3,484,9,66,0
23,3,529,9,69,0
24,3,576,9,72,0
25,3,625,9,75,0
26,3,676,9,78,0
27,3,729,9,81,0
28,3,784,9,84,0
29,3,841,9,87,0
30,3,900,9,90,0
31,3,961,9,93,0
32,3,1024,9,96,0
33,3,1089,9,99,0
34,3,1156,9,102,0
35,3,1225,9,105,0
36,3,1296,9,108,0
37,3,1369,9,111,0
38,3,1444,9,114,0
39,3,1521,9,117,0
40,3,1600,9,120,0
41,3,1681,9,123,0
42,3,1764,9,126,0
43,3,1849,9,129,0
44,3,1936,9,132,0
45,3,2025,9,135,0
46,3,2116,9,138,0
47,3,2209,9,141,0
48,3,2304,9,144,0
49,3,2401,9,147,0
50,3,2500,9,150,0
51,3,2601,9,153,0
52,3,2704,9,156,0
53,3,2809,9,159,0
54,3,2916,9,162,0
55,3,3025,9,165,0
56,3,3136,9,168,0
57,3,3249,9,171,0
58,3,3364,9,174,0
59,3,3481,9,177,0
60,3,3600,9,180,0
61,3,3721,9,183,0
62,3,3844,9,186,0
63,3,3969,9,189,0
64,3,4096,9,192,0
65,3,4225,9,195,0
66,3,4356,9,198,0
67,3,4489,9,201,0
68,3,4624,9,204,0
69,3,4761,9,207,0
70,3,4900,9,210,0
71,3,5041,9,213,0
72,3,5184,9,216,0
73,3,5329,9,219,0
74,3,5476,9,222,0
75,3,5625,9,225,0
76,3,5776,9,228,0
77,3,5929,9,231,0
78,3,6084,9,234,0
79,3,6241,9,237,0
80,3,6400,9,240,0
81,3,6561,9,243,0
82,3,6724,9,246,0
83,3,6889,9,249,0
84,3,7056,9,252,0
85,3,7225,9,255,0
86,3,7396,9,258,0
87,3,7569,9,261,0
88,3,7744,9,264,0
89,3,7921,9,267,0
90,3,8100,9,270,0
91,3,8281,9,273,0
92,3,8464,9,276,0
93,3,8649,9,279,0
94,3,8836,9,282,0
95,3,9025,9,285,0
96,3,9216,9,288,0
97,3,9409,9,291,0
98,3,9604,9,294,0
99,3,9801,9,297,0
0,4,0,16,0,0
1,4,1,16,4,0
2,4,4,16,8,0
3,4,9,16,12,0
4,4,16,16,16,0
5,4,25,16,20,0
6,4,36,16,24,0
7,4,49,16,28,0
8,4,64,16,32,0
9,4,81,16,36,0
10,4,100,16,40,0
11,4,121,16,44,0
12,4,144,16,48,0
13,4,169,16,52,0
14,4,196,16,56,0
15,4,225,16,60,0
16,4,256,16,64,0
17,4,289,16,68,0
18,4,324,16,72,0
19,4,361,16,76,0
20,4,400,16,80,0
21,4,441,16,84,0
22,4,484,16,88,0
23,4,529,16,92,0
24,4,576,16,96,0
25,4,625,16,100,0
26,4,676,16,104,0
27,4,729,16,108,0
28,4,784,16,112,0
29,4,841,16,116,0
30,4,900,16,120,0
31,4,961,16,124,0
32,4,1024,16,128,0
33,4,1089,16,132,0
34,4,1156,16,136,0
35,4,1225,16,140,0
36,4,1296,16,144,0
37,4,1369,16,148,0
38,4,1444,16,152,0
39,4,1521,16,156,0
40,4,1600,16,160,0
41,4,1681,16,164,0
42,4,1764,16,168,0
43,4,1849,16,172,0
44,4,1936,16,176,0
45,4,2025,16,180,0
46,4,2116,16,184,0
47,4,2209,16,188,0
48,4,2304,16,192,0
49,4,2401,16,196,0
50,4,2500,16,200,0
51,4,2601,16,204,0
52,4,2704,16,208,0
53,4,2809,16,212,0
54,4,2916,16,216,0
55,4,3025,16,220,0
56,4,3136,16,224,0
57,4,3249,16,228,0
58,4,3364,16,232,0
59,4,3481,16,236,0
60,4,3600,16,240,0
61,4,3721,16,244,0
62,4,3844,16,248,0
63,4,3969,16,252,0
64,4,4096,16,256,0
65,4,4225,16,260,0
66,4,4356,16,264,0
67,4,4489,16,268,0
68,4,4624,16,272,0
69,4,4761,16,276,0
70,4,4900,16,280,0
71,4,5041,16,284,0
72,4,5184,16,288,0
73,4,5329,16,292,0
74,4,5476,16,296,0
75,4,5625,16,300,0
76,4,5776,16,304,0
77,4,5929,16,308,0
78,4,6084,16,312,0
79,4,6241,16,316,0
80,4,6400,16,320,0
81,4,6561,16,324,0
82,4,6724,16,328,0
83,4,6889,16,332,0
84,4,7056,16,336,0
85,4,7225,16,340,0
86,4,7396,16,344,0
87,4,7569,16,348,0
88,4,7744,16,352,0
89,4,7921,16,356,0
90,4,8100,16,360,0
91,4,8281,16,364,0
92,4,8464,16,368,0
93,4,8649,16,372,0
94,4,8836,16,376,0
95,4,9025,16,380,0
96,4,9216,16,384,0
97,4,9409,16,388,0
98,4,9604,16,392,0
99,4,9801,16,396,0
0,5,0,25,0,0
1,5,1,25,5,0
2,5,4,25,10,0
3,5,9,25,15,0
4,5,16,25,20,0
5,5,25,25,25,0
6,5,36,25,30,0
7,5,49,25,35,0
8,5,64,25,40,0
9,5,81,25,45,0
10,5,100,25,50,0
11,5,121,25,55,0
12,5,144,25,60,0
13,5,169,25,65,0
14,5,196,25,70,0
15,5,225,25,75,0
16,5,256,25,80,0
17,5,289,25,85,0
18,5,324,25,90,0
19,5,361,25,95,0
20,5,400,25,100,0
21,5,441,25,105,0
22,5,484,25,110,0
23,5,529,25,115,0
24,5,576,25,120,0
25,5,625,25,125,0
26,5,676,25,130,0
27,5,729,25,135,0
28,5,784,25,140,0
29,5,841,25,145,0
30,5,900,25,150,0
31,5,961,25,155,0
32,5,1024,25,160,0
33,5,1089,25,165,0
34,5,1156,25,170,0
35,5,1225,25,175,0
36,5,1296,25,180,0
37,5,1369,25,185,0
38,5,1444,25,190,0
39,5,1521,25,195,0
40,5,1600,25,200,0
41,5,1681,25,205,0
42,5,1764,25,210,0
43,5,1849,25,215,0
44,5,1936,25,220,0
45,5,2025,25,225,0
46,5,2116,25,230,0
47,5,2209,25,235,0
48,5,2304,25,240,0
49,5,2401,25,245,0
50,5,2500,25,250,0
51,5,2601,25,255,0
52,5,2704,25,260,0
53,5,2809,25,265,0
54,5,2916,25,270,0
55,5,3025,25,275,0
56,5,3136,25,280,0
57,5,3249,25,285,0
58,5,3364,25,290,0
59,5,3481,25,295,0
60,5,3600,25,300,0
61,5,3721,25,305,0
62,5,3844,25,310,0
63,5,3969,25,315,0
64,5,4096,25,320,0
65,5,4225,25,325,0
66,5,4356,25,330,0
67,5,4489,25,335,0
68,5,4624,25,340,0
69,5,4761,25,345,0
70,5,4900,25,350,0
71,5,5041,25,355,0
72,5,5184,25,360,0
73,5,5329,25,365,0
74,5,5476,25,370,0
75,5,5625,25,375,0
76,5,5776,25,380,0
77,5,5929,25,385,0
78,5,6084,25,390,0
79,5,6241,25,395,0
80,5,6400,25,400,0
81,5,6561,25,405,0
82,5,6724,25,410,0
83,5,6889,25,415,0
84,5,7056,25,420,0
85,5,7225,25,425,0
86,5,7396,25,430,0
87,5,7569,25,435,0
88,5,7744,25,440,0
89,5,7921,25,445,0
90,5,8100,25,450,0
91,5,8281,25,455,0
92,5,8464,25,460,0
93,5,8649,25,465,0
94,5,8836,25,470,0
95,5,9025,25,475,0
96,5,9216,25,480,0
97,5,9409,25,485,0
98,5,9604,25,490,0
99,5,9801,25,495,0
0,6,0,36,0,0
1,6,1,36,6,0
2,6,4,36,12,0
3,6,9,36,18,0
4,6,16,36,24,0
5,6,25,36,30,0
6,6,36,36,36,0
7,6,49,36,42,0
8,6,64,36,48,0
9,6,81,36,54,0
10,6,100,36,60,0
11,6,121,36,66,0
12,6,144,36,72,0
13,6,169,36,78,0
14,6,196,36,84,0
15,6,225,36,90,0
16,6,256,36,96,0
17,6,289,36,102,0
18,6,324,36,108,0
19,6,361,36,114,0
20,6,400,36,120,0
21,6,441,36,126,0
22,6,484,36,132,0
23,6,529,36,138,0
24,6,576,36,144,0
25,6,625,36,150,0
26,6,676,36,156,0
27,6,729,36,162,0
28,6,784,36,168,0
29,6,841,36,174,0
30,6,900,36,180,0
31,6,961,36,186,0
32,6,1024,36,192,0
33,6,1089,36,198,0
34,6,1156,36,204,0
35,6,1225,36,210,0
36,6,1296,36,216,0
37,6,1369,36,222,0
38,6,1444,36,228,0
39,6,1521,36,234,0
40,6,1600,36,240,0
41,6,1681,36,246,0
42,6,1764,36,252,0
43,6,1849,36,258,0
44,6,1936,36,264,0
45,6,2025,36,270,0
46,6,2116,36,276,0
47,6,2209,36,282,0
48,6,2304,36,288,0
49,6,2401,36,294,0
50,6,2500,36,300,0
51,6,2601,36,306,0
52,6,2704,36,312,0
53,6,2809,36,318,0
54,6,2916,36,324,0
55,6,3025,36,330,0
56,6,3136,36,336,0
57,6,3249,36,342,0
58,6,3364,36,348,0
59,6,3481,36,354,0
60,6,3600,36,360,0
61,6,3721,36,366,0
62,6,3844,36,372,0
63,6,3969,36,378,0
64,6,4096,36,384,0
65,6,4225,36,390,0
66,6,4356,36,396,0
67,6,4489,36,402,0
68,6,4624,36,408,0
69,6,4761,36,414,0
70,6,4900,36,420,0
71,6,5041,36,426,0
72,6,5184,36,432,0
73,6,5329,36,438,0
74,6,5476,36,444,0
75,6,5625,36,450,0
76,6,5776,36,456,0
77,6,5929,36,462,0
78,6,6084,36,468,0
79,6,6241,36,474,0
80,6,6400,36,480,0
81,6,6561,36,486,0
82,6,6724,36,492,0
83,6,6889,36,498,0
84,6,7056,36,504,0
85,6,7225,36,510,0
86,6,7396,36,516,0
87,6,7569,36,522,0
88,6,7744,36,528,0
89,6,7921,36,534,0
90,6,8100,36,540,0
91,6,8281,36,546,0
92,6,8464,36,552,0
93,6,8649,36,558,0
94,6,8836,36,564,0
95,6,9025,36,570,0
96,6,9216,36,576,0
97,6,9409,36,582,0
98,6,9604,36,588,0
99,6,9801,36,594,0
0,7,0,49,0,0
1,7,1,49,7,0
2,7,4,49,14,0
3,7,9,49,21,0
4,7,16,49,28,0
5,7,25,49,35,0
6,7,36,49,42,0
7,7,49,49,49,0
8,7,64,49,56,0
9,7,81,49,63,0
10,7,100,49,70,0
11,7,121,49,77,0
12,7,144,49,84,0
13,7,169,49,91,0
14,7,196,49,98,0
15,7,225,49,105,0
16,7,256,49,112,0
17,7,289,49,119,0
18,7,324,49,126,0
19,7,361,49,133,0
20,7,400,49,140,0
21,7,441,49,147,0
22,7,484,49,154,0
23,7,529,49,161,0
24,7,576,49,168,0
25,7,625,49,175,0
26,7,676,49,182,0
27,7,729,49,189,0
28,7,784,49,196,0
29,7,841,49,203,0
30,7,900,49,210,0
31,7,961,49,217,0
32,7,1024,49,224,0
33,7,1089,49,231,0
34,7,1156,49,238,0
35,7,1225,49,245,0
36,7,1296,49,252,0
37,7,1369,49,259,0
38,7,1444,49,266,0
39,7,1521,49,273,0
40,7,1600,49,280,0
41,7,1681,49,287,0
42,7,1764,49,294,0
43,7,1849,49,301,0
44,7,1936,49,308,0
45,7,2025,49,315,0
46,7,2116,49,322,0
47,7,2209,49,329,0
48,7,2304,49,336,0
49,7,2401,49,343,0
50,7,2500,49,350,0
51,7,2601,49,357,0
52,7,2704,49,364,0
53,7,2809,49,371,0
54,7,2916,49,378,0
55,7,3025,49,385,0
56,7,3136,49,392,0
57,7,3249,49,399,0
58,7,3364,49,406,0
59,7,3481,49,413,0
60,7,3600,49,420,0
61,7,3721,49,427,0
62,7,3844,49,434,0
63,7,3969,49,441,0
64,7,4096,49,448,0
65,7,4225,49,455,0
66,7,4356,49,462,0
67,7,4489,49,469,0
68,7,4624,49,476,0
69,7,4761,49,483,0
70,7,4900,49,490,0
71,7,5041,49,497,0
72,7,5184,49,504,0
73,7,5329,49,511,0
74,7,5476,49,518,0
75,7,5625,49,525,0
76,7,5776,49,532,0
77,7,5929,49,539,0
78,7,6084,49,546,0
79,7,6241,49,553,0
80,7,6400,49,560,0
81,7,6561,49,567,0
82,7,6724,49,574,0
83,7,6889,49,581,0
84,7,7056,49,588,0
85,7,7225,49,595,0
86,7,7396,49,602,0
87,7,7569,49,609,0
88,7,7744,49,616,0
89,7,7921,49,623,0
90,7,8100,49,630,0
91,7,8281,49,637,0
92,7,8464,49,644,0
93,7,8649,49,651,0
94,7,8836,49,658,0
95,7,9025,49,665,0
96,7,9216,49,672,0
97,7,9409,49,679,0
98,7,9604,49,686,0
99,7,9801,49,693,0
0,8,0,64,0,0
1,8,1,64,8,0
2,8,4,64,16,0
3,8,9,64,24,0
4,8,16,64,32,0
5,8,25,64,40,0
6,8,36,64,48,0
7,8,49,64,56,0
8,8,64,64,64,0
9,8,81,64,72,0
10,8,100,64,80,0
11,8,121,64,88,0
12,8,144,64,96,0
13,8,169,64,104,0
14,8,196,64,112,0
15,8,225,64,120,0
16,8,256,64,128,0
17,8,289,64,136,0
18,8,324,64,144,0
19,8,361,64,152,0
20,8,400,64,160,0
21,8,441,64,168,0
22,8,484,64,176,0
23,8,529,64,184,0
24,8,576,64,192,0
25,8,625,64,200,0
26,8,676,64,208,0
27,8,729,64,216,0
28,8,784,64,224,0
29,8,841,64,232,0
30,8,900,64,240,0
31,8,961,64,248,0
32,8,1024,64,256,0
33,8,1089,64,264,0
34,8,1156,64,272,0
35,8,1225,64,280,0
36,8,1296,64,288,0
37,8,1369,64,296,0
38,8,1444,64,304,0
39,8,1521,64,312,0
40,8,1600,64,320,0
41,8,1681,64,328,0
42,8,1764,64,336,0
43,8,1849,64,344,0
44,8,1936,64,352,0
45,8,2025,64,360,0
46,8,2116,64,368,0
47,8,2209,64,376,0
48,8,2304,64,384,0
49,8,2401,64,392,0
50,8,2500,64,400,0
51,8,2601,64,408,0
52,8,2704,64,416,0
53,8,2809,64,424,0
54,8,2916,64,432,0
55,8,3025,64,440,0
56,8,3136,64,448,0
57,8,3249,64,456,0
58,8,3364,64,464,0
59,8,3481,64,472,0
60,8,3600,64,480,0
61,8,3721,64,488,0
62,8,3844,64,496,0
63,8,3969,64,504,0
64,8,4096,64,512,0
65,8,4225,64,520,0
66,8,4356,64,528,0
67,8,4489,64,536,0
68,8,4624,64,544,0
69,8,4761,64,552,0
70,8,4900,64,560,0
71,8,5041,64,568,0
72,8,5184,64,576,0
73,8,5329,64,584,0
74,8,5476,64,592,0
75,8,5625,64,600,0
76,8,5776,64,608,0
77,8,5929,64,616,0
78,8,6084,64,624,0
79,8,6241,64,632,0
80,8,6400,64,640,0
81,8,6561,64,648,0
82,8,6724,64,656,0
83,8,6889,64,664,0
84,8,7056,64,672,0
85,8,7225,64,680,0
86,8,7396,64,688,0
87,8,7569,64,696,0
88,8,7744,64,704,0
89,8,7921,64,712,0
90,8,8100,64,720,0
91,8,8281,64,728,0
92,8,8464,64,736,0
93,8,8649,64,744,0
94,8,8836,64,752,0
95,8,9025,64,760,0
96,8,9216,64,768,0
97,8,9409,64,776,0
98,8,9604,64,784,0
99,8,9801,64,792,0
0,9,0,81,0,0
1,9,1,81,9,0
2,9,4,81,18,0
3,9,9,81,27,0
4,9,16,81,36,0
5,9,25,81,45,0
6,9,36,81,54,0
7,9,49,81,63,0
8,9,64,81,72,0
9,9,81,81,81,0
10,9,100,81,90,0
11,9,121,81,99,0
12,9,144,81,108,0
13,9,169,81,117,0
14,9,196,81,126,0
15,9,225,81,135,0
16,9,256,81,144,0
17,9,289,81,153,0
18,9,324,81,162,0
19,9,361,81,171,0
20,9,400,81,180,0
21,9,441,81,189,0
22,9,484,81,198,0
23,9,529,81,207,0
24,9,576,81,216,0
25,9,625,81,225,0
26,9,676,81,234,0
27,9,729,81,243,0
28,9,784,81,252,0
29,9,841,81,261,0
30,9,900,81,270,0
31,9,961,81,279,0
32,9,1024,81,288,0
33,9,1089,81,297,0
34,9,1156,81,306,0
35,9,1225,81,315,0
36,9,1296,81,324,0
37,9,1369,81,333,0
38,9,1444,81,342,0
39,9,1521,81,351,0
40,9,1600,81,360,0
41,9,1681,81,369,0
42,9,1764,81,378,0
43,9,1849,81,387,0
44,9,1936,81,396,0
45,9,2025,81,405,0
46,9,2116,81,414,0
47,9,2209,81,423,0
48,9,2304,81,432,0
49,9,2401,81,441,0
50,9,2500,81,450,0
51,9,2601,81,459,0
52,9,2704,81,468,0
53,9,2809,81,477,0
54,9,2916,81,486,0
55,9,3025,81,495,0
56,9,3136,81,504,0
57,9,3249,81,513,0
58,9,3364,81,522,0
59,9,3481,81,531,0
60,9,3600,81,540,0
61,9,3721,81,549,0
62,9,3844,81,558,0
63,9,3969,81,567,0
64,9,4096,81,576,0
65,9,4225,81,585,0
66,9,4356,81,594,0
67,9,4489,81,603,0
68,9,4624,81,612,0
69,9,4761,81,621,0
70,9,4900,81,630,0
71,9,5041,81,639,0
72,9,5184,81,648,0
73,9,5329,81,657,0
74,9,5476,81,666,0
75,9,5625,81,675,0
76,9,5776,81,684,0
77,9,5929,81,693,0
78,9,6084,81,702,0
79,9,6241,81,711,0
80,9,6400,81,720,0
81,9,6561,81,729,0
82,9,6724,81,738,0
83,9,6889,81,747,0
84,9,7056,81,756,0
85,9,7225,81,765,0
86,9,7396,81,774,0
87,9,7569,81,783,0
88,9,7744,81,792,0
89,9,7921,81,801,0
90,9,8100,81,810,0
91,9,8281,81,819,0
92,9,8464,81,828,0
93,9,8649,81,837,0
94,9,8836,81,846,0
95,9,9025,81,855,0
96,9,9216,81,864,0
97,9,9409,81,873,0
98,9,9604,81,882,0
99,9,9801,81,891,0
0,10,0,100,0,0
1,10,1,100,10,0
2,10,4,100,20,0
3,10,9,100,30,0
4,10,16,100,40,0
5,10,25,100,50,0
6,10,36,100,60,0
7,10,49,100,70,0
8,10,64,100,80,0
9,10,81,100,90,0
10,10,100,100,100,0
11,10,121,100,110,0
12,10,144,100,120,0
13,10,169,100,130,0
14,10,196,100,140,0
15,10,225,100,150,0
16,10,256,100,160,0
17,10,289,100,170,0
18,10,324,100,180,0
19,10,361,100,190,0
20,10,400,100,200,0
21,10,441,100,210,0
22,10,484,100,220,0
23,10,529,100,230,0
24,10,576,100,240,0
25,10,625,100,250,0
26,10,676,100,260,0
27,10,729,100,270,0
28,10,784,100,280,0
29,10,841,100,290,0
30,10,900,100,300,0
31,10,961,100,310,0
32,10,1024,100,320,0
33,10,1089,100,330,0
34,10,1156,100,340,0
35,10,1225,100,350,0
36,10,1296,100,360,0
37,10,1369,100,370,0
38,10,1444,100,380,0
39,10,1521,100,390,0
40,10,1600,100,400,0
41,10,1681,100,410,0
42,10,1764,100,420,0
43,10,1849,100,430,0
44,10,1936,100,440,0
45,10,2025,100,450,0
46,10,2116,100,460,0
47,10,2209,100,470,0
48,10,2304,100,480,0
49,10,2401,100,490,0
50,10,2500,100,500,0
51,10,2601,100,510,0
52,10,2704,100,520,0
53,10,2809,100,530,0
54,10,2916,100,540,0
55,10,3025,100,550,0
56,10,3136,100,560,0
57,10,3249,100,570,0
58,10,3364,100,580,0
59,10,3481,100,590,0
60,10,3600,100,600,0
61,10,3721,100,610,0
62,10,3844,100,620,0
63,10,3969,100,630,0
64,10,4096,100,640,0
65,10,4225,100,650,0
66,10,4356,100,660,0
67,10,4489,100,670,0
68,10,4624,100,680,0
69,10,4761,100,690,0
70,10,4900,100,700,0
71,10,5041,100,710,0
72,10,5184,100,720,0
73,10,5329,100,730,0
74,10,5476,100,740,0
75,10,5625,100,750,0
76,10,5776,100,760,0
77,10,5929,100,770,0
78,10,6084,100,780,0
79,10,6241,100,790,0
80,10,6400,100,800,0
81,10,6561,100,810,0
82,10,6724,100,820,0
83,10,6889,100,830,0
84,10,7056,100,840,0
85,10,7225,100,850,0
86,10,7396,100,860,0
87,10,7569,100,870,0
88,10,7744,100,880,0
89,10,7921,100,890,0
90,10,8100,100,900,0
91,10,8281,100,910,0
92,10,8464,100,920,0
93,10,8649,100,930,0
94,10,8836,100,940,0
95,10,9025,100,950,0
96,10,9216,100,960,0
97,10,9409,100,970,0
98,10,9604,100,980,0
99,10,9801,100,990,0
0,11,0,121,0,0
1,11,1,121,11,0
2,11,4,121,22,0
3,11,9,121,33,0
